smiles,generator,source,batch_id,x,y
[Rb+].[I-],seed,seed,0,-3.723749,-6.759986
[F-].[Na+],seed,seed,0,-4.2714624,-6.7326636
[K+].[I-],seed,seed,0,-3.3587427,-6.7302613
[OH-].[Li+],seed,seed,0,-4.1486216,-6.1071086
[OH-].[Rb+],seed,seed,0,-4.069273,-6.2726483
CCN1C2=C(C=C3C=CC(=O)OC3=C2)C(C)(C)C1(C)C,seed,seed,0,-11.454856,23.492922
O=C1N(CC2=CC=CC=C2)CCCN1,seed,seed,0,-6.842498,11.617185
NC(=O)c1cccnc1,seed,seed,0,0.20192203,14.213025
NC(=O)c1ncccc1Cl,seed,seed,0,-11.244885,29.450718
NC(=O)c1ccc(Cl)cn1,seed,seed,0,-11.326253,28.067942
CC(=C)C(=O)OCCN(C)C,seed,seed,0,17.61404,-7.9569645
O=P(O)(O)CCc1ccccc1,seed,seed,0,-6.175628,14.800144
COc1ccc2c3cc(OC)ccc3n(CCP(=O)(O)O)c2c1,seed,seed,0,-5.227882,14.69109
O=C(NC1=NCCN1)N1CCOCC1.Cl,seed,seed,0,19.395344,-0.2504768
C([C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)O)O[C@@H]7[C@H](O[C@@H]([C@@H]([C@H]7O)O)O[C@@H]8[C@H](O[C@H](O2)[C@@H]([C@H]8O)O)CO)CO)CO)CO)CO)CO)O)O)O,seed,seed,0,-13.352923,-1.9372622
COC(=O)c1sc(=S)[nH]c1C,seed,seed,0,0.83489555,-8.933431
NC(=S)Nc1ccc(Br)cc1,seed,seed,0,-17.226736,20.54552
OC(=O)c1cccc(S)c1,seed,seed,0,-2.1537106,16.44952
NC=O,seed,seed,0,3.002553,-2.7868047
[NH3+]CC[NH3+].[I-].[I-],seed,seed,0,5.8803844,-8.392306
NS(=O)(=O)CCN.Cl,seed,seed,0,10.959992,-4.2342978
Brc1cc2c(Br)csc2s1,seed,seed,0,-22.464102,6.0404053
CN1CCCN(C)C1=O,seed,seed,0,-12.541416,-11.106997
c1ccc2c(c1)oc1ccccc12,seed,seed,0,-11.047115,20.452961
CC(=O)[O-].NC(=[NH2+])N,seed,seed,0,2.422625,-5.7172294
c1csc(c1)c1cc(cc(c1)c1cccs1)c1cccs1,seed,seed,0,2.024516,23.577599
Nc1ncc(F)c(N)n1,seed,seed,0,-17.458134,3.7533336
NC(CCCCNC(=N)N)C(=O)O.Cl,seed,seed,0,13.702819,-5.7105565
CCSC(=[NH2+])N.[Br-],seed,seed,0,2.342743,-13.874619
NCc1cccc(Cl)c1,seed,seed,0,-9.730688,11.627791
NCc1ccc(CN)cc1,seed,seed,0,-8.950249,11.771736
[K+].[S-]C#N,seed,seed,0,9.779197,-22.280027
[Rb+].[S-]C#N,seed,seed,0,9.960083,-22.4929
[S-]C#N.[S-]C#N.[Pb+2],seed,seed,0,9.648615,-22.584953
Fc1c(F)c(F)c(F)c(F)c1COc1cccc2cccnc12,seed,seed,0,-5.3729343,31.77547
COc1ccc(N(C)c2ccc(C=C(C#N)P(=O)(O)O)cc2)cc1,seed,seed,0,-0.6917675,19.940489
O=C(OI(OC(=O)C(F)(F)F)c1ccccc1)C(F)(F)F,seed,seed,0,-5.1045537,10.213507
Nc1cncc(C(=O)O)c1,seed,seed,0,-1.891342,13.419606
O=C(N1N=Nc2ccccc21)C(F)(F)F,seed,seed,0,-5.284603,17.57296
[O-]P([O-])[O-].[K+].[K+],seed,seed,0,-2.6389065,-7.0502133
Nc1c(Br)cncc1C(=O)O,seed,seed,0,-1.9366695,13.35443
Cc1ccc(S(=O)(=O)O)cc1,seed,seed,0,-13.707639,12.016934
C[C@H](CCC(=O)NCC(=O)[O-])[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C.[Na+],seed,seed,0,-4.6441226,-40.60562
C/C=C/C=C/C(=O)[O-].[K+],seed,seed,0,1.488026,-6.008697
NCS(=O)(=O)O,seed,seed,0,9.284503,-3.5516634
NCCS(=O)(=O)O,seed,seed,0,10.656772,-3.354248
NCCCS(=O)(=O)O,seed,seed,0,10.483205,-2.372871
NNC(=S)Nc1ccccc1,seed,seed,0,-14.599756,19.274511
C1CNCC[NH2+]1.[I-],seed,seed,0,22.31972,-2.4218338
[NH2+]1CC[NH2+]CC1.[I-].[I-],seed,seed,0,-2.767645,-8.447885
[NH3+]CCC[NH3+].[Br-].[Br-],seed,seed,0,6.5695796,-8.553272
C1CNCC[NH2+]1.[Cl-],seed,seed,0,22.320787,-2.411001
C[N+](C)(C)c1ccccc1.[Br-],seed,seed,0,-10.299758,17.422115
O=C1CCC(=O)N1I,seed,seed,0,-12.220174,-8.545436
CCCN.Cl,seed,seed,0,6.305393,-6.5742297
CN.Cl,seed,seed,0,-0.41623953,-7.174878
CNC.[I-],seed,seed,0,-0.262176,-10.186431
[NH3+]CCCCCCCC[NH3+].[I-].[I-],seed,seed,0,6.5022116,-8.408633
NCCC[NH3+].[I-],seed,seed,0,7.1254888,-7.6509886
NCC1=CC=CS1.[I-],seed,seed,0,4.390003,25.338669
CC(C)N.[I-],seed,seed,0,-0.5801467,-8.444956
CC(=S)CC(N)=O.Cl,seed,seed,0,2.170966,-7.4593425
NCCc1ccccc1.[Br-],seed,seed,0,-8.943563,13.594616
Ic1ccc2c(I)csc2c1,seed,seed,0,-24.502247,8.685403
NCCc1sccc1.Cl,seed,seed,0,4.9363017,25.289871
NC(=N)n1cncn1.Cl,seed,seed,0,3.7906268,7.1126165
CCCCCCN.[Br-],seed,seed,0,8.275756,-7.022481
CC(=O)[O-].[NH3+]CCc1ccccc1,seed,seed,0,-7.568077,14.598287
CN1CCCC1=O,seed,seed,0,-12.764861,-11.090855
NCc1ccccc1.[I-],seed,seed,0,-8.754865,12.419885
NCCc1ccc(F)cc1.Cl,seed,seed,0,-10.335882,14.165604
NCCc1sccc1.[Br-],seed,seed,0,4.9341664,25.289623
NC(=N)c1sccc1.[I-],seed,seed,0,4.1151943,21.555367
CCCCn1cc[n+](C)c1.F[B-](F)(F)F,seed,seed,0,13.116074,10.533881
CCCC[N+]1(C)CCCCC1.F[B-](F)(F)F,seed,seed,0,16.295944,-5.1712775
O=C([O-])Cn1cc[n+](C)c1.[Cl-],seed,seed,0,12.548344,10.424229
CCn1cc[n+](C)c1.[Cl-],seed,seed,0,12.78812,10.473283
CCCC[NH3+].CC(=O)[O-],seed,seed,0,7.1260133,-9.448423
CC(=O)[O-].c1c[nH]cn1,seed,seed,0,7.5613503,6.2746744
CN.CCC(=O)O,seed,seed,0,3.5404904,-7.776905
O=c1ccc2ccccc2o1,seed,seed,0,-10.707912,23.227488
NCCF,seed,seed,0,6.870337,-5.459441
NCC(F)F,seed,seed,0,6.8313184,-4.694582
NCC(F)(F)F,seed,seed,0,7.4188967,-4.84015
O=C1C=CC(=O)N1CCCCCCCCCCC(=O)O,seed,seed,0,11.820867,1.0381105
Nc1cc2cccnc2c2ncccc12,seed,seed,0,-8.546698,33.50539
c1cc2cc3ccc(cc4ccc(cc5ccc(cc1n2)n5)n4)n3,seed,seed,0,-4.615766,-0.80392486
F[P-](F)(F)(F)(F)F.[K+],seed,seed,0,-2.493485,-6.334417
O=C([O-])c1ccc(S(=O)(=O)O)cc1.[K+],seed,seed,0,-13.207956,11.730822
CNC.CC(=O)C(F)(F)F,seed,seed,0,0.853345,-10.272083
O=C1O[Sb-]2(OC1C1O[Sb-]3(OC(=O)C(O)C(=O)O3)OC1C(=O)O2)[K+].[K+],seed,seed,0,-6.5104947,-4.022406
[O-]S(=O)(=O)C(F)(F)F.[O-]S(=O)(=O)C(F)(F)F.[O-]S(=O)(=O)C(F)(F)F.[Nd+3],seed,seed,0,14.066039,-2.109985
[O-]S(=O)(=O)C(F)(F)F.[O-]S(=O)(=O)C(F)(F)F.[Ca+2],seed,seed,0,14.1344795,-2.0794804
[O-]S(=O)(=O)C(F)(F)F.[Na+],seed,seed,0,13.920889,-1.8741754
NC1CCSCC1.Cl,seed,seed,0,4.5514975,-15.694749
C[C@H](CCC(=O)NCC(=O)[O-])[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C(C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C.[Na+],seed,seed,0,-4.642074,-40.608322
C1=CC(=CC=C1CCN)F.Cl,seed,seed,0,-10.335821,14.165661
